name_with_owner,releases_count,releases_no_teto,total_commits,created_at,last_commit_date,days_since_last_commit,days_since_push,development_period_days
codecrafters-io/build-your-own-x,0,False,616,2018-05-09 12:03:18+00:00,2026-07-14 19:25:58+00:00,30,30,2988
sindresorhus/awesome,0,False,1206,2014-07-11 13:42:37+00:00,2026-06-30 18:21:16+00:00,44,44,4372
public-apis/public-apis,0,False,5108,2016-03-20 23:49:42+00:00,2026-08-13 21:07:33+00:00,0,0,3797
freeCodeCamp/freeCodeCamp,0,False,42372,2014-12-24 17:49:19+00:00,2026-08-13 21:20:51+00:00,0,0,4250
EbookFoundation/free-programming-books,0,False,10136,2013-10-11 06:50:37+00:00,2026-08-11 12:11:06+00:00,2,2,4687
openclaw/openclaw,233,False,78970,2025-11-24 10:16:47+00:00,2026-08-13 22:49:11+00:00,0,0,262
nilbuild/developer-roadmap,1,False,7757,2017-03-15 13:45:52+00:00,2026-08-13 18:34:59+00:00,0,0,3438
donnemartin/system-design-primer,0,False,343,2017-02-26 16:15:28+00:00,2026-03-20 01:52:18+00:00,146,146,3308
jwasham/coding-interview-university,0,False,2511,2016-06-06 02:34:12+00:00,2024-12-05 23:46:51+00:00,615,350,3104
vinta/awesome-python,0,False,2511,2014-06-27 21:00:06+00:00,2026-08-05 06:11:03+00:00,8,8,4421
awesome-selfhosted/awesome-selfhosted,1,False,7071,2015-06-01 02:33:17+00:00,2026-08-12 18:50:02+00:00,1,1,4090
practical-tutorials/project-based-learning,0,False,599,2017-04-12 05:07:46+00:00,2026-08-10 07:04:20+00:00,3,3,3407
996icu/996.ICU,0,False,3226,2019-03-26 07:31:14+00:00,2025-08-22 06:01:29+00:00,356,356,2340
obra/superpowers,12,False,681,2025-10-09 19:45:18+00:00,2026-08-12 16:53:21+00:00,1,0,306
react/react,132,False,21638,2013-05-24 16:15:54+00:00,2026-08-13 14:11:09+00:00,0,0,4828
torvalds/linux,0,False,1465003,2011-09-04 22:48:12+00:00,2026-08-13 16:00:55+00:00,0,0,5456
affaan-m/ECC,15,False,2392,2026-01-18 00:51:51+00:00,2026-08-12 22:41:33+00:00,1,0,206
trimstray/the-book-of-secret-knowledge,0,False,1069,2018-06-23 10:43:14+00:00,2024-11-19 14:00:34+00:00,632,632,2341
NousResearch/hermes-agent,25,False,22212,2025-07-22 22:22:28+00:00,2026-08-13 22:41:47+00:00,0,0,387
TheAlgorithms/Python,0,False,3670,2016-07-16 09:44:01+00:00,2026-08-03 18:44:36+00:00,10,10,3670
mattpocock/skills,7,False,425,2026-02-03 11:15:53+00:00,2026-08-13 09:06:21+00:00,0,0,190
vuejs/vue,249,False,3593,2013-07-29 03:24:51+00:00,2024-10-10 07:24:14+00:00,672,672,4091
ossu/computer-science,0,False,1109,2014-05-04 00:18:39+00:00,2026-07-14 05:38:24+00:00,30,30,4454
multica-ai/andrej-karpathy-skills,0,False,28,2026-01-27 03:53:13+00:00,2026-04-20 10:05:04+00:00,115,115,83
n8n-io/n8n,760,False,23011,2019-06-22 09:24:21+00:00,2026-08-13 22:20:30+00:00,0,0,2609
anomalyco/opencode,860,False,15414,2025-04-30 20:08:00+00:00,2026-08-13 18:57:31+00:00,0,0,469
tensorflow/tensorflow,222,False,197583,2015-11-07 01:19:20+00:00,2026-08-13 21:24:45+00:00,0,0,3932
trekhleb/javascript-algorithms,0,False,1153,2018-03-24 07:47:04+00:00,2026-07-26 02:43:01+00:00,18,18,3045
ultraworkers/claw-code,0,False,1689,2026-03-31 08:58:08+00:00,2026-08-06 11:18:35+00:00,7,7,128
DigitalPlatDev/FreeDomain,0,False,75,2024-05-30 13:23:00+00:00,2026-08-12 10:36:42+00:00,1,1,803
ohmyzsh/ohmyzsh,0,False,7854,2009-08-28 18:15:37+00:00,2026-08-11 11:03:42+00:00,2,2,6191
microsoft/vscode,233,False,163251,2015-09-03 20:23:38+00:00,2026-08-13 22:53:06+00:00,0,0,3997
massgravel/Microsoft-Activation-Scripts,31,False,527,2020-01-12 23:03:34+00:00,2026-07-04 16:54:24+00:00,40,40,2364
Significant-Gravitas/AutoGPT,117,False,8923,2023-03-16 09:21:07+00:00,2026-08-13 03:14:20+00:00,0,0,1245
jackfrued/Python-100-Days,0,False,473,2018-03-01 16:05:52+00:00,2026-07-29 15:18:19+00:00,15,15,3071
CyC2018/CS-Notes,0,False,3781,2018-02-13 14:56:24+00:00,2023-07-20 03:02:08+00:00,1120,722,1982
getify/You-Dont-Know-JS,0,False,1908,2013-11-16 02:37:24+00:00,2026-01-18 15:36:11+00:00,207,179,4446
yt-dlp/yt-dlp,135,False,23948,2020-10-26 04:22:55+00:00,2026-08-04 22:58:34+00:00,8,8,2108
avelino/awesome-go,0,False,5507,2014-07-06 13:42:15+00:00,2026-08-13 13:50:42+00:00,0,0,4421
ollama/ollama,241,False,5637,2023-06-26 19:39:32+00:00,2026-08-13 22:19:02+00:00,0,0,1144
flutter/flutter,7,False,90955,2015-03-06 22:54:58+00:00,2026-08-13 19:04:11+00:00,0,0,4177
github/gitignore,0,False,4217,2010-11-08 20:17:14+00:00,2026-07-23 16:06:44+00:00,21,21,5735
twbs/bootstrap,94,False,23285,2011-07-29 21:19:00+00:00,2026-07-28 20:54:52+00:00,16,0,5477
microsoft/markitdown,20,False,315,2024-11-13 19:56:40+00:00,2026-07-29 18:16:03+00:00,15,15,622
521xueweihan/HelloGitHub,68,False,229,2016-05-04 06:24:11+00:00,2026-07-28 00:08:48+00:00,16,11,3736
anthropics/skills,0,False,48,2025-09-22 15:53:31+00:00,2026-08-13 18:09:54+00:00,0,0,325
f/prompts.chat,0,False,8086,2022-12-05 13:54:13+00:00,2026-08-13 03:49:06+00:00,0,0,1346
firecrawl/firecrawl,35,False,6089,2024-04-15 21:02:29+00:00,2026-08-13 22:37:45+00:00,0,0,850
AUTOMATIC1111/stable-diffusion-webui,27,False,7689,2022-08-22 14:05:26+00:00,2024-07-27 12:49:39+00:00,747,164,704
huggingface/transformers,268,False,23635,2018-10-29 13:56:00+00:00,2026-08-13 17:15:41+00:00,0,0,2845
jlevy/the-art-of-command-line,0,False,1218,2015-05-20 15:11:03+00:00,2023-07-12 21:40:23+00:00,1128,779,2975
