id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues,age_years,accepted_pull_requests,releases_no_teto,days_since_last_commit,days_since_push,development_period_days,language_group,is_popular_language,total_issues,has_issues,closed_issues_percentage
MDEwOlJlcG9zaXRvcnkxMzI3NTA3MjQ=,codecrafters-io/build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,541599,False,2026-08-20T22:22:07Z,2018-05-09T12:03:18Z,157,743,0,2026-08-20T22:21:47Z,2026-07-14T19:25:58Z,master,616,2026-07-14T19:25:58Z,Markdown,273,677,8.283175,157,False,37,37,2988,Markdown,False,950,True,71.263158
MDEwOlJlcG9zaXRvcnkyMTczNzQ2NQ==,sindresorhus/awesome,https://github.com/sindresorhus/awesome,sindresorhus,498218,False,2026-08-20T22:22:07Z,2014-07-11T13:42:37Z,701,2515,0,2026-08-20T22:20:35Z,2026-08-18T13:28:50Z,main,1207,2026-08-18T13:28:49Z,,16,352,12.110502,701,False,2,2,4420,Sem linguagem identificada,False,368,True,95.652174
MDEwOlJlcG9zaXRvcnk1NDM0Njc5OQ==,public-apis/public-apis,https://github.com/public-apis/public-apis,public-apis,467143,False,2026-08-20T22:22:07Z,2016-03-20T23:49:42Z,2153,5341,0,2026-08-20T22:21:01Z,2026-08-19T21:44:19Z,master,5158,2026-08-19T21:44:19Z,Python,30,910,10.417356,2153,False,1,1,3803,Python,True,940,True,96.808511
MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,454370,False,2026-08-20T22:22:07Z,2014-12-24T17:49:19Z,29136,46581,0,2026-08-20T22:09:38Z,2026-08-20T18:46:54Z,main,42419,2026-08-20T18:46:53Z,TypeScript,164,21916,11.655549,29136,False,0,0,4257,TypeScript,True,22080,True,99.257246
MDEwOlJlcG9zaXRvcnkxMzQ5MTg5NQ==,EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,394865,False,2026-08-20T22:22:07Z,2013-10-11T06:50:37Z,7424,11781,0,2026-08-20T22:09:39Z,2026-08-18T14:16:15Z,main,10142,2026-08-18T14:16:14Z,Python,38,1255,12.858718,7424,False,2,2,4694,Python,True,1293,True,97.061098
R_kgDOQb6kRw,openclaw/openclaw,https://github.com/openclaw/openclaw,openclaw,386909,False,2026-08-20T22:22:07Z,2025-11-24T10:16:47Z,26658,76672,234,2026-08-20T22:17:59Z,2026-08-20T22:18:14Z,main,81118,2026-08-20T22:17:03Z,TypeScript,3529,44212,0.737861,26658,False,0,0,269,TypeScript,True,47741,True,92.608031
MDEwOlJlcG9zaXRvcnk4MzIyMjQ0MQ==,donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,donnemartin,365103,False,2026-08-20T22:22:07Z,2017-02-26T16:15:28Z,210,718,0,2026-08-20T22:15:53Z,2026-03-20T01:52:19Z,master,343,2026-03-20T01:52:18Z,Python,275,127,9.479137,210,False,153,153,3308,Python,True,402,True,31.592040
MDEwOlJlcG9zaXRvcnk4NTA3NzU1OA==,nilbuild/developer-roadmap,https://github.com/nilbuild/developer-roadmap,nilbuild,365011,False,2026-08-20T22:22:07Z,2017-03-15T13:45:52Z,4400,6250,1,2026-08-20T22:12:34Z,2026-08-20T12:45:59Z,master,7767,2026-08-20T12:45:59Z,TypeScript,0,3185,9.432878,4400,False,0,0,3444,TypeScript,True,3185,True,100.000000
MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==,jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,jwasham,359347,False,2026-08-20T22:22:07Z,2016-06-06T02:34:12Z,415,1058,0,2026-08-20T22:17:38Z,2025-08-28T14:42:47Z,main,2511,2024-12-05T23:46:51Z,,81,455,10.206228,415,False,622,357,3104,Sem linguagem identificada,False,536,True,84.888060
MDEwOlJlcG9zaXRvcnkyMTI4OTExMA==,vinta/awesome-python,https://github.com/vinta/awesome-python,vinta,315140,False,2026-08-20T22:22:07Z,2014-06-27T21:00:06Z,741,2565,0,2026-08-20T22:11:41Z,2026-08-16T13:31:43Z,master,2695,2026-08-16T13:31:40Z,Python,0,0,12.148000,741,False,4,4,4432,Python,True,0,False,
MDEwOlJlcG9zaXRvcnkzNjYzMzM3MA==,awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,313951,False,2026-08-20T22:22:07Z,2015-06-01T02:33:17Z,0,0,1,2026-08-20T22:04:49Z,2026-08-20T18:45:11Z,master,7080,2026-08-20T18:45:09Z,,0,0,11.221973,0,False,0,0,4098,Sem linguagem identificada,False,0,False,
MDEwOlJlcG9zaXRvcnk4ODAxMTkwOA==,practical-tutorials/project-based-learning,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,280125,False,2026-08-20T22:22:07Z,2017-04-12T05:07:46Z,194,582,0,2026-08-20T21:59:36Z,2026-08-17T06:46:47Z,master,600,2026-08-17T06:46:44Z,Python,152,88,9.357203,194,False,3,3,3414,Python,True,240,True,36.666667
