id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues
MDEwOlJlcG9zaXRvcnkxMzI3NTA3MjQ=,codecrafters-io/build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,541599,false,2026-08-20T22:22:07Z,2018-05-09T12:03:18Z,157,743,0,2026-08-20T22:21:47Z,2026-07-14T19:25:58Z,master,616,2026-07-14T19:25:58Z,Markdown,273,677
MDEwOlJlcG9zaXRvcnkyMTczNzQ2NQ==,sindresorhus/awesome,https://github.com/sindresorhus/awesome,sindresorhus,498218,false,2026-08-20T22:22:07Z,2014-07-11T13:42:37Z,701,2515,0,2026-08-20T22:20:35Z,2026-08-18T13:28:50Z,main,1207,2026-08-18T13:28:49Z,,16,352
MDEwOlJlcG9zaXRvcnk1NDM0Njc5OQ==,public-apis/public-apis,https://github.com/public-apis/public-apis,public-apis,467143,false,2026-08-20T22:22:07Z,2016-03-20T23:49:42Z,2153,5341,0,2026-08-20T22:21:01Z,2026-08-19T21:44:19Z,master,5158,2026-08-19T21:44:19Z,Python,30,910
MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,454370,false,2026-08-20T22:22:07Z,2014-12-24T17:49:19Z,29136,46581,0,2026-08-20T22:09:38Z,2026-08-20T18:46:54Z,main,42419,2026-08-20T18:46:53Z,TypeScript,164,21916
MDEwOlJlcG9zaXRvcnkxMzQ5MTg5NQ==,EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,394865,false,2026-08-20T22:22:07Z,2013-10-11T06:50:37Z,7424,11781,0,2026-08-20T22:09:39Z,2026-08-18T14:16:15Z,main,10142,2026-08-18T14:16:14Z,Python,38,1255
R_kgDOQb6kRw,openclaw/openclaw,https://github.com/openclaw/openclaw,openclaw,386909,false,2026-08-20T22:22:07Z,2025-11-24T10:16:47Z,26658,76672,234,2026-08-20T22:17:59Z,2026-08-20T22:18:14Z,main,81118,2026-08-20T22:17:03Z,TypeScript,3529,44212
MDEwOlJlcG9zaXRvcnk4MzIyMjQ0MQ==,donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,donnemartin,365103,false,2026-08-20T22:22:07Z,2017-02-26T16:15:28Z,210,718,0,2026-08-20T22:15:53Z,2026-03-20T01:52:19Z,master,343,2026-03-20T01:52:18Z,Python,275,127
MDEwOlJlcG9zaXRvcnk4NTA3NzU1OA==,nilbuild/developer-roadmap,https://github.com/nilbuild/developer-roadmap,nilbuild,365011,false,2026-08-20T22:22:07Z,2017-03-15T13:45:52Z,4400,6250,1,2026-08-20T22:12:34Z,2026-08-20T12:45:59Z,master,7767,2026-08-20T12:45:59Z,TypeScript,0,3185
MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==,jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,jwasham,359347,false,2026-08-20T22:22:07Z,2016-06-06T02:34:12Z,415,1058,0,2026-08-20T22:17:38Z,2025-08-28T14:42:47Z,main,2511,2024-12-05T23:46:51Z,,81,455
MDEwOlJlcG9zaXRvcnkyMTI4OTExMA==,vinta/awesome-python,https://github.com/vinta/awesome-python,vinta,315140,false,2026-08-20T22:22:07Z,2014-06-27T21:00:06Z,741,2565,0,2026-08-20T22:11:41Z,2026-08-16T13:31:43Z,master,2695,2026-08-16T13:31:40Z,Python,0,0
